Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Intel,Adv,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,40.0,0,1,0,0,1,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,60.0,0,1,0,0,1,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,80.0,0,3,0,0,3,0,0,0,0.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,100.0,0,5,0,0,5,0,0,1,0.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,120.0,0,6,0,0,6,0,0,1,0.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,140.0,0,8,0,0,8,0,0,2,0.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,160.0,0,8,0,0,8,0,0,2,0.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,180.0,0,10,0,0,10,0,1,2,1.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,200.0,0,11,0,0,11,0,1,2,1.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,220.0,0,11,0,0,11,0,1,4,1.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,240.0,0,11,0,0,11,0,1,5,1.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,260.0,0,11,0,0,11,0,1,5,1.0,0.0
ScenarioSize64Probes32GenerousC,1,880879381715801850,0.125,0.0,0.125,280.0,0,11,0,0,11,0,2,5,2.0,0.0
