Scenario,Trial,Seed,Alpha,Beta,Gamma,Turn,Drones,Victims,Intel,Adv,Accepts,Rejects,Successes,Fails,Score,Heat
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,0.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,20.0,0,0,0,0,0,0,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,40.0,0,1,0,0,0,1,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,60.0,0,3,0,0,0,3,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,80.0,0,3,0,0,0,3,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,100.0,0,4,0,0,0,4,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,120.0,0,6,0,0,0,6,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,140.0,0,8,0,0,0,8,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,160.0,0,8,0,0,0,8,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,180.0,0,9,0,0,0,9,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,200.0,0,9,0,0,0,9,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,220.0,0,11,0,0,0,11,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,240.0,0,12,0,0,0,12,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,260.0,0,13,0,0,0,13,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,280.0,0,14,0,0,0,14,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,300.0,0,16,0,0,0,16,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,320.0,0,16,0,0,0,16,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,340.0,0,17,0,0,0,17,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,360.0,0,17,0,0,0,17,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,380.0,0,17,0,0,0,17,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,400.0,0,20,0,0,0,20,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,420.0,0,20,0,0,0,20,0,0,0.0,0.0
ScenarioSize64Probes32SelfishC,1,880879381715801850,0.125,0.0,0.125,440.0,0,20,0,0,0,20,0,0,0.0,0.0
