,Scenario,Trial,Seed,Alpha,Beta,Gamma,Drones,Victims
0,RandomWalk,1,1726760884372734954,0.0,0.6,0.6,29,116
1,RandomWalk,2,4258223208824758363,0.0,0.6,0.6,25,96
2,RandomWalk,3,2933576904639372249,0.0,0.6,0.6,27,113
3,RandomWalk,4,1619482046725515514,0.0,0.6,0.6,27,115
4,RandomWalk,5,8295202924942681088,0.0,0.6,0.6,25,102
5,RandomWalk,6,6220178296303381513,0.0,0.6,0.6,27,104
6,RandomWalk,7,6524421527956593628,0.0,0.6,0.6,25,91
7,RandomWalk,8,1279641774440027009,0.0,0.6,0.6,24,101
8,RandomWalk,9,7094737511858396355,0.0,0.6,0.6,26,92
9,RandomWalk,10,7842193693029557975,0.0,0.6,0.6,30,105
10,RandomWalk,11,2392680491109428476,0.0,0.6,0.6,24,104
11,RandomWalk,12,3866198558357324097,0.1,0.6,0.6,25,96
12,RandomWalk,13,1395931845597272999,0.1,0.6,0.6,26,85
13,RandomWalk,14,2411645404100907887,0.1,0.6,0.6,30,107
14,RandomWalk,15,3005318628866213391,0.1,0.6,0.6,28,94
15,RandomWalk,16,1188136200599286222,0.1,0.6,0.6,25,101
16,RandomWalk,17,679805008651456991,0.1,0.6,0.6,29,82
17,RandomWalk,18,2317393341493435360,0.1,0.6,0.6,29,83
18,RandomWalk,19,4066160913880139597,0.1,0.6,0.6,30,113
19,RandomWalk,20,7584476204436865402,0.1,0.6,0.6,26,102
20,RandomWalk,21,2765986266126801683,0.1,0.6,0.6,27,95
21,RandomWalk,22,1245205721442045905,0.1,0.6,0.6,27,119
22,RandomWalk,23,2161808154937950825,0.1,0.6,0.6,26,131
23,RandomWalk,24,8239593692986775203,0.2,0.6,0.6,24,90
24,RandomWalk,25,2284277258169696329,0.2,0.6,0.6,30,89
25,RandomWalk,26,2440163239998970881,0.2,0.6,0.6,26,96
26,RandomWalk,27,4360914781284868792,0.2,0.6,0.6,28,126
27,RandomWalk,28,3630507381476877187,0.2,0.6,0.6,26,89
28,RandomWalk,29,8803386724306231915,0.2,0.6,0.6,28,101
29,RandomWalk,30,529416144729368175,0.2,0.6,0.6,25,104
30,RandomWalk,31,3302916424407910745,0.2,0.6,0.6,26,105
31,RandomWalk,32,7270368722021683965,0.2,0.6,0.6,25,111
32,RandomWalk,33,8673779154507073718,0.2,0.6,0.6,26,112
33,RandomWalk,34,2907446571418917920,0.2,0.6,0.6,30,121
34,RandomWalk,35,7769491283369387324,0.3,0.6,0.6,29,98
35,RandomWalk,36,122077049887370444,0.3,0.6,0.6,25,94
36,RandomWalk,37,2587391191269711529,0.3,0.6,0.6,28,101
37,RandomWalk,38,5112413900561284087,0.3,0.6,0.6,21,113
38,RandomWalk,39,8909426792926036062,0.3,0.6,0.6,27,107
39,RandomWalk,40,5467837947904757478,0.3,0.6,0.6,23,95
40,RandomWalk,41,4323965874383714557,0.3,0.6,0.6,23,105
41,RandomWalk,42,4014707725544663938,0.3,0.6,0.6,27,103
42,RandomWalk,43,7923196244295401981,0.3,0.6,0.6,23,101
43,RandomWalk,44,4396924318845862625,0.3,0.6,0.6,31,97
44,RandomWalk,45,8227237384670574107,0.3,0.6,0.6,25,97
45,RandomWalk,46,3151921114294514948,0.3,0.6,0.6,27,116
46,RandomWalk,47,8326381495796212454,0.4,0.6,0.6,27,104
47,RandomWalk,48,2023882813118053516,0.4,0.6,0.6,22,100
48,RandomWalk,49,4147193246553292593,0.4,0.6,0.6,28,96
